cohort_date,days_since_signup,active_users,cohort_users,retention_rate
2020-11-26,3,46,3024,0.01521164021164021
2020-11-26,4,51,3024,0.016865079365079364
2020-11-26,5,36,3024,0.011904761904761904
2020-11-26,6,31,3024,0.01025132275132275
2020-11-26,7,27,3024,0.008928571428571428
2020-11-26,8,15,3024,0.00496031746031746
2020-11-26,9,9,3024,0.002976190476190476
2020-11-26,10,12,3024,0.003968253968253968
2020-11-26,11,13,3024,0.004298941798941799
2020-11-26,12,16,3024,0.005291005291005291
2020-11-26,13,26,3024,0.008597883597883597
2020-11-26,14,13,3024,0.004298941798941799
2020-11-26,15,10,3024,0.0033068783068783067
2020-11-26,16,11,3024,0.0036375661375661374
2020-11-26,17,5,3024,0.0016534391534391533
2020-11-26,18,6,3024,0.001984126984126984
2020-11-26,19,8,3024,0.0026455026455026454
2020-11-26,20,7,3024,0.0023148148148148147
2020-11-26,21,9,3024,0.002976190476190476
2020-11-26,22,7,3024,0.0023148148148148147
2020-11-26,23,6,3024,0.001984126984126984
2020-11-26,24,1,3024,0.00033068783068783067
2020-11-26,25,5,3024,0.0016534391534391533
2020-11-26,26,3,3024,0.000992063492063492
2020-11-26,27,1,3024,0.00033068783068783067
2020-11-26,28,6,3024,0.001984126984126984
2020-11-26,29,3,3024,0.000992063492063492
2020-11-26,31,2,3024,0.0006613756613756613
2020-11-26,32,4,3024,0.0013227513227513227
2020-11-26,33,2,3024,0.0006613756613756613
2020-11-26,34,2,3024,0.0006613756613756613
2020-11-26,35,4,3024,0.0013227513227513227
2020-11-26,36,1,3024,0.00033068783068783067
2020-11-26,37,2,3024,0.0006613756613756613
2020-11-26,38,3,3024,0.000992063492063492
2020-11-26,39,2,3024,0.0006613756613756613
2020-11-26,40,4,3024,0.0013227513227513227
2020-11-26,41,3,3024,0.000992063492063492
2020-11-26,42,4,3024,0.0013227513227513227
2020-11-26,43,3,3024,0.000992063492063492
2020-11-26,45,1,3024,0.00033068783068783067
2020-11-26,46,2,3024,0.0006613756613756613
2020-11-26,47,1,3024,0.00033068783068783067
2020-11-26,48,3,3024,0.000992063492063492
2020-11-26,49,2,3024,0.0006613756613756613
2020-11-26,50,1,3024,0.00033068783068783067
2020-11-26,51,1,3024,0.00033068783068783067
2020-11-26,52,1,3024,0.00033068783068783067
2020-11-26,53,2,3024,0.0006613756613756613
2020-11-26,54,2,3024,0.0006613756613756613
2020-11-26,55,2,3024,0.0006613756613756613
2020-11-26,56,1,3024,0.00033068783068783067
2020-11-26,57,1,3024,0.00033068783068783067
2020-11-26,58,1,3024,0.00033068783068783067
2020-11-26,60,2,3024,0.0006613756613756613
2020-11-26,62,4,3024,0.0013227513227513227
2020-11-26,63,5,3024,0.0016534391534391533
2020-11-26,66,1,3024,0.00033068783068783067
2020-11-27,0,2933,2933,1.0
2020-11-27,1,126,2933,0.04295942720763723
2020-11-27,2,38,2933,0.012956017729287419
2020-11-27,3,66,2933,0.02250255710876236
2020-11-27,4,31,2933,0.010569382884418685
2020-11-27,5,27,2933,0.009205591544493692
2020-11-27,6,13,2933,0.004432321854756222
2020-11-27,7,14,2933,0.00477326968973747
2020-11-27,8,13,2933,0.004432321854756222
2020-11-27,9,7,2933,0.002386634844868735
2020-11-27,10,17,2933,0.005796113194681214
2020-11-27,11,15,2933,0.005114217524718718
2020-11-27,12,15,2933,0.005114217524718718
2020-11-27,13,15,2933,0.005114217524718718
2020-11-27,14,11,2933,0.0037504261847937266
2020-11-27,15,8,2933,0.002727582679849983
2020-11-27,16,4,2933,0.0013637913399249914
2020-11-27,17,8,2933,0.002727582679849983
2020-11-27,18,13,2933,0.004432321854756222
2020-11-27,19,10,2933,0.0034094783498124785
2020-11-27,20,5,2933,0.0017047391749062393
2020-11-27,21,9,2933,0.003068530514831231
2020-11-27,22,7,2933,0.002386634844868735
2020-11-27,23,2,2933,0.0006818956699624957
2020-11-27,24,3,2933,0.0010228435049437436
2020-11-27,25,5,2933,0.0017047391749062393
2020-11-27,26,6,2933,0.002045687009887487
2020-11-27,27,3,2933,0.0010228435049437436
2020-11-27,28,2,2933,0.0006818956699624957
2020-11-27,29,5,2933,0.0017047391749062393
2020-11-27,30,1,2933,0.00034094783498124785
2020-11-27,31,3,2933,0.0010228435049437436
2020-11-27,32,3,2933,0.0010228435049437436
2020-11-27,33,4,2933,0.0013637913399249914
2020-11-27,35,1,2933,0.00034094783498124785
2020-11-27,36,1,2933,0.00034094783498124785
2020-11-27,37,2,2933,0.0006818956699624957
2020-11-27,38,4,2933,0.0013637913399249914
2020-11-27,39,2,2933,0.0006818956699624957
2020-11-27,40,5,2933,0.0017047391749062393
2020-11-27,41,1,2933,0.00034094783498124785
2020-11-27,42,1,2933,0.00034094783498124785
2020-11-27,46,2,2933,0.0006818956699624957
2020-11-27,47,1,2933,0.00034094783498124785
2020-11-27,48,4,2933,0.0013637913399249914
2020-11-27,49,5,2933,0.0017047391749062393
2020-11-27,50,2,2933,0.0006818956699624957
2020-11-27,53,2,2933,0.0006818956699624957
2020-11-27,54,2,2933,0.0006818956699624957
2020-11-27,56,1,2933,0.00034094783498124785
2020-11-27,58,1,2933,0.00034094783498124785
2020-11-27,59,1,2933,0.00034094783498124785
2020-11-27,60,3,2933,0.0010228435049437436
2020-11-27,61,1,2933,0.00034094783498124785
2020-11-27,62,2,2933,0.0006818956699624957
2020-11-27,63,1,2933,0.00034094783498124785
2020-11-27,65,1,2933,0.00034094783498124785
2020-11-28,0,2548,2548,1.0
2020-11-28,1,114,2548,0.044740973312401885
2020-11-28,2,58,2548,0.022762951334379906
2020-11-28,3,34,2548,0.013343799058084773
2020-11-28,4,25,2548,0.009811616954474097
2020-11-28,5,19,2548,0.007456828885400314
2020-11-28,6,14,2548,0.005494505494505495
2020-11-28,7,19,2548,0.007456828885400314
2020-11-28,8,6,2548,0.002354788069073783
2020-11-28,9,5,2548,0.0019623233908948193
2020-11-28,10,13,2548,0.00510204081632653
2020-11-28,11,10,2548,0.003924646781789639
2020-11-28,12,11,2548,0.0043171114599686025
2020-11-28,13,15,2548,0.005886970172684459
2020-11-28,14,5,2548,0.0019623233908948193
2020-11-28,15,7,2548,0.0027472527472527475
2020-11-28,16,7,2548,0.0027472527472527475
2020-11-28,17,9,2548,0.003532182103610675
2020-11-28,18,10,2548,0.003924646781789639
2020-11-28,19,7,2548,0.0027472527472527475
2020-11-28,20,8,2548,0.0031397174254317113
2020-11-28,21,4,2548,0.0015698587127158557
2020-11-28,22,3,2548,0.0011773940345368916
2020-11-28,23,4,2548,0.0015698587127158557
2020-11-28,24,2,2548,0.0007849293563579278
2020-11-28,25,4,2548,0.0015698587127158557
2020-11-28,26,3,2548,0.0011773940345368916
2020-11-28,27,3,2548,0.0011773940345368916
2020-11-28,28,2,2548,0.0007849293563579278
2020-11-28,29,5,2548,0.0019623233908948193
2020-11-28,30,3,2548,0.0011773940345368916
2020-11-28,31,3,2548,0.0011773940345368916
2020-11-28,32,1,2548,0.0003924646781789639
2020-11-28,33,3,2548,0.0011773940345368916
2020-11-28,34,1,2548,0.0003924646781789639
2020-11-28,35,1,2548,0.0003924646781789639
2020-11-28,36,2,2548,0.0007849293563579278
2020-11-28,37,4,2548,0.0015698587127158557
2020-11-28,38,6,2548,0.002354788069073783
2020-11-28,39,2,2548,0.0007849293563579278
2020-11-28,40,1,2548,0.0003924646781789639
2020-11-28,41,5,2548,0.0019623233908948193
2020-11-28,42,1,2548,0.0003924646781789639
2020-11-28,44,4,2548,0.0015698587127158557
2020-11-28,45,3,2548,0.0011773940345368916
2020-11-28,46,1,2548,0.0003924646781789639
2020-11-28,47,3,2548,0.0011773940345368916
2020-11-28,48,1,2548,0.0003924646781789639
2020-11-28,50,1,2548,0.0003924646781789639
2020-11-28,51,2,2548,0.0007849293563579278
2020-11-28,53,3,2548,0.0011773940345368916
2020-11-28,54,3,2548,0.0011773940345368916
2020-11-28,55,1,2548,0.0003924646781789639
2020-11-28,56,3,2548,0.0011773940345368916
2020-11-28,57,3,2548,0.0011773940345368916
2020-11-28,58,1,2548,0.0003924646781789639
2020-11-28,59,2,2548,0.0007849293563579278
2020-11-28,60,2,2548,0.0007849293563579278
2020-11-28,61,5,2548,0.0019623233908948193
2020-11-28,62,1,2548,0.0003924646781789639
2020-11-28,63,1,2548,0.0003924646781789639
2020-11-28,64,2,2548,0.0007849293563579278
2020-11-29,0,2418,2418,1.0
2020-11-29,1,122,2418,0.050454921422663356
2020-11-29,2,38,2418,0.015715467328370553
2020-11-29,3,24,2418,0.009925558312655087
2020-11-29,4,17,2418,0.007030603804797354
2020-11-29,5,18,2418,0.007444168734491315
2020-11-29,6,14,2418,0.005789909015715467
2020-11-29,7,11,2418,0.004549214226633582
2020-11-29,8,13,2418,0.005376344086021506
2020-11-29,9,11,2418,0.004549214226633582
2020-11-29,10,6,2418,0.0024813895781637717
2020-11-29,11,6,2418,0.0024813895781637717
2020-11-29,12,9,2418,0.0037220843672456576
2020-11-29,13,11,2418,0.004549214226633582
2020-11-29,14,9,2418,0.0037220843672456576
2020-11-29,15,1,2418,0.00041356492969396195
2020-11-29,16,6,2418,0.0024813895781637717
2020-11-29,17,4,2418,0.0016542597187758478
2020-11-29,18,8,2418,0.0033085194375516956
2020-11-29,19,4,2418,0.0016542597187758478
2020-11-29,20,3,2418,0.0012406947890818859
2020-11-29,22,5,2418,0.0020678246484698098
2020-11-29,23,4,2418,0.0016542597187758478
2020-11-29,24,3,2418,0.0012406947890818859
2020-11-29,25,2,2418,0.0008271298593879239
2020-11-29,27,3,2418,0.0012406947890818859
2020-11-29,28,1,2418,0.00041356492969396195
2020-11-29,29,5,2418,0.0020678246484698098
2020-11-29,30,5,2418,0.0020678246484698098
2020-11-29,31,4,2418,0.0016542597187758478
2020-11-29,32,1,2418,0.00041356492969396195
2020-11-29,33,2,2418,0.0008271298593879239
2020-11-29,35,1,2418,0.00041356492969396195
2020-11-29,36,1,2418,0.00041356492969396195
2020-11-29,37,1,2418,0.00041356492969396195
2020-11-29,38,1,2418,0.00041356492969396195
2020-11-29,39,2,2418,0.0008271298593879239
2020-11-29,40,2,2418,0.0008271298593879239
2020-11-29,42,2,2418,0.0008271298593879239
2020-11-29,44,3,2418,0.0012406947890818859
2020-11-29,45,3,2418,0.0012406947890818859
2020-11-29,46,2,2418,0.0008271298593879239
2020-11-29,47,2,2418,0.0008271298593879239
2020-11-29,48,2,2418,0.0008271298593879239
2020-11-29,50,1,2418,0.00041356492969396195
2020-11-29,51,1,2418,0.00041356492969396195
2020-11-29,52,2,2418,0.0008271298593879239
2020-11-29,55,1,2418,0.00041356492969396195
2020-11-29,56,3,2418,0.0012406947890818859
2020-11-29,57,1,2418,0.00041356492969396195
2020-11-29,59,2,2418,0.0008271298593879239
2020-11-29,60,2,2418,0.0008271298593879239
2020-11-29,62,1,2418,0.00041356492969396195
2020-11-29,63,1,2418,0.00041356492969396195
2020-11-30,0,3211,3211,1.0
2020-11-30,1,202,3211,0.06290875116786047
2020-11-30,2,79,3211,0.024602927436935533
2020-11-30,3,46,3211,0.014325755216443475
2020-11-30,4,34,3211,0.01058860168171909
2020-11-30,5,24,3211,0.00747430706944877
2020-11-30,6,21,3211,0.006540018685767673
2020-11-30,7,35,3211,0.010900031142946123
2020-11-30,8,26,3211,0.008097165991902834
2020-11-30,9,21,3211,0.006540018685767673
2020-11-30,10,22,3211,0.006851448146994706
2020-11-30,11,19,3211,0.005917159763313609
2020-11-30,12,10,3211,0.003114294612270321
2020-11-30,13,8,3211,0.002491435689816257
2020-11-30,14,25,3211,0.007785736530675802
2020-11-30,15,24,3211,0.00747430706944877
2020-11-30,16,19,3211,0.005917159763313609
2020-11-30,17,9,3211,0.002802865151043289
2020-11-30,18,5,3211,0.0015571473061351605
2020-11-30,19,5,3211,0.0015571473061351605
2020-11-30,20,1,3211,0.0003114294612270321
2020-11-30,21,6,3211,0.0018685767673621925
2020-11-30,22,8,3211,0.002491435689816257
2020-11-30,23,5,3211,0.0015571473061351605
2020-11-30,24,1,3211,0.0003114294612270321
2020-11-30,26,2,3211,0.0006228589224540642
2020-11-30,27,3,3211,0.0009342883836810962
2020-11-30,28,8,3211,0.002491435689816257
2020-11-30,29,3,3211,0.0009342883836810962
2020-11-30,30,4,3211,0.0012457178449081284
2020-11-30,31,1,3211,0.0003114294612270321
2020-11-30,32,1,3211,0.0003114294612270321
2020-11-30,33,1,3211,0.0003114294612270321
2020-11-30,34,3,3211,0.0009342883836810962
2020-11-30,35,1,3211,0.0003114294612270321
2020-11-30,36,3,3211,0.0009342883836810962
2020-11-30,37,6,3211,0.0018685767673621925
2020-11-30,38,2,3211,0.0006228589224540642
2020-11-30,39,5,3211,0.0015571473061351605
2020-11-30,40,2,3211,0.0006228589224540642
2020-11-30,41,3,3211,0.0009342883836810962
2020-11-30,42,3,3211,0.0009342883836810962
2020-11-30,43,3,3211,0.0009342883836810962
2020-11-30,44,8,3211,0.002491435689816257
2020-11-30,45,3,3211,0.0009342883836810962
2020-11-30,46,4,3211,0.0012457178449081284
2020-11-30,49,2,3211,0.0006228589224540642
2020-11-30,50,1,3211,0.0003114294612270321
2020-11-30,51,4,3211,0.0012457178449081284
2020-11-30,52,5,3211,0.0015571473061351605
2020-11-30,54,1,3211,0.0003114294612270321
2020-11-30,55,1,3211,0.0003114294612270321
2020-11-30,56,2,3211,0.0006228589224540642
2020-11-30,57,3,3211,0.0009342883836810962
2020-11-30,58,8,3211,0.002491435689816257
2020-11-30,59,8,3211,0.002491435689816257
2020-11-30,60,3,3211,0.0009342883836810962
2020-12-01,0,3480,3480,1.0
2020-12-01,1,207,3480,0.059482758620689656
2020-12-01,2,81,3480,0.02327586206896552
2020-12-01,3,51,3480,0.014655172413793103
2020-12-01,4,23,3480,0.0066091954022988505
2020-12-01,5,22,3480,0.00632183908045977
2020-12-01,6,40,3480,0.011494252873563218
2020-12-01,7,36,3480,0.010344827586206896
2020-12-01,8,39,3480,0.011206896551724138
2020-12-01,9,30,3480,0.008620689655172414
2020-12-01,10,19,3480,0.005459770114942529
2020-12-01,11,8,3480,0.0022988505747126436
2020-12-01,12,9,3480,0.002586206896551724
2020-12-01,13,20,3480,0.005747126436781609
2020-12-01,14,27,3480,0.007758620689655172
2020-12-01,15,18,3480,0.005172413793103448
2020-12-01,16,17,3480,0.004885057471264368
2020-12-01,17,15,3480,0.004310344827586207
2020-12-01,18,4,3480,0.0011494252873563218
2020-12-01,19,3,3480,0.0008620689655172414
2020-12-01,20,8,3480,0.0022988505747126436
2020-12-01,21,9,3480,0.002586206896551724
2020-12-01,22,9,3480,0.002586206896551724
2020-12-01,23,7,3480,0.002011494252873563
2020-12-01,24,3,3480,0.0008620689655172414
2020-12-01,25,4,3480,0.0011494252873563218
2020-12-01,26,3,3480,0.0008620689655172414
2020-12-01,27,2,3480,0.0005747126436781609
2020-12-01,28,5,3480,0.0014367816091954023
2020-12-01,29,7,3480,0.002011494252873563
2020-12-01,30,1,3480,0.00028735632183908046
2020-12-01,31,2,3480,0.0005747126436781609
2020-12-01,32,2,3480,0.0005747126436781609
2020-12-01,33,1,3480,0.00028735632183908046
2020-12-01,34,3,3480,0.0008620689655172414
2020-12-01,35,1,3480,0.00028735632183908046
2020-12-01,36,5,3480,0.0014367816091954023
2020-12-01,37,4,3480,0.0011494252873563218
2020-12-01,38,1,3480,0.00028735632183908046
2020-12-01,39,3,3480,0.0008620689655172414
2020-12-01,40,1,3480,0.00028735632183908046
2020-12-01,41,3,3480,0.0008620689655172414
2020-12-01,42,9,3480,0.002586206896551724
2020-12-01,43,2,3480,0.0005747126436781609
2020-12-01,44,3,3480,0.0008620689655172414
2020-12-01,45,2,3480,0.0005747126436781609
2020-12-01,46,1,3480,0.00028735632183908046
2020-12-01,48,1,3480,0.00028735632183908046
2020-12-01,49,4,3480,0.0011494252873563218
2020-12-01,50,1,3480,0.00028735632183908046
2020-12-01,51,3,3480,0.0008620689655172414
2020-12-01,52,3,3480,0.0008620689655172414
2020-12-01,55,4,3480,0.0011494252873563218
2020-12-01,56,6,3480,0.0017241379310344827
2020-12-01,57,4,3480,0.0011494252873563218
2020-12-01,58,5,3480,0.0014367816091954023
2020-12-01,59,4,3480,0.0011494252873563218
2020-12-01,60,1,3480,0.00028735632183908046
2020-12-01,61,1,3480,0.00028735632183908046
2020-12-02,0,3307,3307,1.0
2020-12-02,1,237,3307,0.07166616268521318
2020-12-02,2,82,3307,0.024795887511339584
2020-12-02,3,36,3307,0.010885999395222256
2020-12-02,4,28,3307,0.008466888418506199
2020-12-02,5,50,3307,0.015119443604475355
2020-12-02,6,48,3307,0.01451466586029634
2020-12-02,7,37,3307,0.011188388267311764
2020-12-02,8,27,3307,0.008164499546416692
2020-12-02,9,29,3307,0.008769277290595706
2020-12-02,10,16,3307,0.004838221953432114
2020-12-02,11,11,3307,0.003326277592984578
2020-12-02,12,26,3307,0.007862110674327185
2020-12-02,13,10,3307,0.0030238887208950713
2020-12-02,14,20,3307,0.0060477774417901425
2020-12-02,15,16,3307,0.004838221953432114
2020-12-02,16,10,3307,0.0030238887208950713
2020-12-02,17,3,3307,0.0009071666162685213
2020-12-02,18,3,3307,0.0009071666162685213
2020-12-02,19,10,3307,0.0030238887208950713
2020-12-02,20,13,3307,0.003931055337163592
2020-12-02,21,5,3307,0.0015119443604475356
2020-12-02,22,3,3307,0.0009071666162685213
2020-12-02,23,3,3307,0.0009071666162685213
2020-12-02,24,1,3307,0.0003023888720895071
2020-12-02,25,5,3307,0.0015119443604475356
2020-12-02,26,4,3307,0.0012095554883580285
2020-12-02,27,3,3307,0.0009071666162685213
2020-12-02,28,3,3307,0.0009071666162685213
2020-12-02,29,6,3307,0.0018143332325370426
2020-12-02,30,3,3307,0.0009071666162685213
2020-12-02,31,4,3307,0.0012095554883580285
2020-12-02,32,6,3307,0.0018143332325370426
2020-12-02,33,1,3307,0.0003023888720895071
2020-12-02,34,1,3307,0.0003023888720895071
2020-12-02,35,5,3307,0.0015119443604475356
2020-12-02,36,3,3307,0.0009071666162685213
2020-12-02,37,3,3307,0.0009071666162685213
2020-12-02,38,5,3307,0.0015119443604475356
2020-12-02,39,3,3307,0.0009071666162685213
2020-12-02,40,1,3307,0.0003023888720895071
2020-12-02,41,4,3307,0.0012095554883580285
2020-12-02,42,5,3307,0.0015119443604475356
2020-12-02,43,4,3307,0.0012095554883580285
2020-12-02,44,2,3307,0.0006047777441790142
2020-12-02,45,2,3307,0.0006047777441790142
2020-12-02,46,1,3307,0.0003023888720895071
2020-12-02,47,1,3307,0.0003023888720895071
2020-12-02,48,3,3307,0.0009071666162685213
2020-12-02,49,3,3307,0.0009071666162685213
2020-12-02,50,2,3307,0.0006047777441790142
2020-12-02,51,3,3307,0.0009071666162685213
2020-12-02,52,1,3307,0.0003023888720895071
2020-12-02,54,1,3307,0.0003023888720895071
2020-12-02,55,3,3307,0.0009071666162685213
2020-12-02,56,3,3307,0.0009071666162685213
2020-12-02,57,5,3307,0.0015119443604475356
2020-12-02,58,4,3307,0.0012095554883580285
2020-12-02,59,1,3307,0.0003023888720895071
2020-12-03,0,3634,3634,1.0
2020-12-03,1,186,3634,0.05118326912493121
2020-12-03,2,60,3634,0.01651073197578426
2020-12-03,3,45,3634,0.012383048981838195
2020-12-03,4,56,3634,0.015410016510731976
2020-12-03,5,67,3634,0.018436984039625758
2020-12-03,6,49,3634,0.013483764446890478
2020-12-03,7,29,3634,0.007980187121629059
2020-12-03,8,27,3634,0.007429829389102917
2020-12-03,9,14,3634,0.003852504127682994
2020-12-03,10,10,3634,0.00275178866263071
2020-12-03,11,14,3634,0.003852504127682994
2020-12-03,12,27,3634,0.007429829389102917
2020-12-03,13,21,3634,0.005778756191524491
2020-12-03,14,22,3634,0.006053935057787562
2020-12-03,15,8,3634,0.002201430930104568
2020-12-03,16,11,3634,0.003026967528893781
2020-12-03,17,3,3634,0.000825536598789213
2020-12-03,18,5,3634,0.001375894331315355
2020-12-03,19,8,3634,0.002201430930104568
2020-12-03,20,11,3634,0.003026967528893781
2020-12-03,21,4,3634,0.001100715465052284
2020-12-03,22,3,3634,0.000825536598789213
2020-12-03,23,1,3634,0.000275178866263071
2020-12-03,24,4,3634,0.001100715465052284
2020-12-03,25,8,3634,0.002201430930104568
2020-12-03,26,6,3634,0.001651073197578426
2020-12-03,27,8,3634,0.002201430930104568
2020-12-03,28,2,3634,0.000550357732526142
2020-12-03,29,1,3634,0.000275178866263071
2020-12-03,30,3,3634,0.000825536598789213
2020-12-03,31,2,3634,0.000550357732526142
2020-12-03,32,2,3634,0.000550357732526142
2020-12-03,33,6,3634,0.001651073197578426
2020-12-03,34,8,3634,0.002201430930104568
2020-12-03,35,6,3634,0.001651073197578426
2020-12-03,36,6,3634,0.001651073197578426
2020-12-03,37,4,3634,0.001100715465052284
2020-12-03,38,1,3634,0.000275178866263071
2020-12-03,39,5,3634,0.001375894331315355
2020-12-03,40,7,3634,0.001926252063841497
2020-12-03,41,6,3634,0.001651073197578426
2020-12-03,42,6,3634,0.001651073197578426
2020-12-03,43,4,3634,0.001100715465052284
2020-12-03,45,1,3634,0.000275178866263071
2020-12-03,46,3,3634,0.000825536598789213
2020-12-03,47,2,3634,0.000550357732526142
2020-12-03,48,3,3634,0.000825536598789213
2020-12-03,49,4,3634,0.001100715465052284
2020-12-03,50,2,3634,0.000550357732526142
2020-12-03,51,1,3634,0.000275178866263071
2020-12-03,52,1,3634,0.000275178866263071
2020-12-03,53,4,3634,0.001100715465052284
2020-12-03,54,6,3634,0.001651073197578426
2020-12-03,55,2,3634,0.000550357732526142
2020-12-03,56,4,3634,0.001100715465052284
2020-12-03,57,2,3634,0.000550357732526142
2020-12-03,58,4,3634,0.001100715465052284
2020-12-03,59,2,3634,0.000550357732526142
2020-12-04,0,3366,3366,1.0
2020-12-04,1,139,3366,0.04129530600118835
2020-12-04,2,52,3366,0.015448603683897801
2020-12-04,3,101,3366,0.030005941770647655
2020-12-04,4,75,3366,0.022281639928698752
2020-12-04,5,52,3366,0.015448603683897801
2020-12-04,6,37,3366,0.010992275698158051
2020-12-04,7,38,3366,0.0112893642305407
2020-12-04,8,12,3366,0.0035650623885918
2020-12-04,9,10,3366,0.0029708853238265003
2020-12-04,10,14,3366,0.0041592394533571005
2020-12-04,11,22,3366,0.006535947712418301
2020-12-04,12,23,3366,0.006833036244800951
2020-12-04,13,20,3366,0.0059417706476530005
2020-12-04,14,13,3366,0.0038621509209744503
2020-12-04,15,7,3366,0.0020796197266785502
2020-12-04,16,4,3366,0.0011883541295306002
2020-12-04,17,9,3366,0.00267379679144385
2020-12-04,18,12,3366,0.0035650623885918
2020-12-04,19,8,3366,0.0023767082590612004
2020-12-04,20,6,3366,0.0017825311942959
2020-12-04,21,1,3366,0.00029708853238265005
2020-12-04,22,1,3366,0.00029708853238265005
2020-12-04,23,3,3366,0.00089126559714795
2020-12-04,24,4,3366,0.0011883541295306002
2020-12-04,25,11,3366,0.0032679738562091504
2020-12-04,26,7,3366,0.0020796197266785502
2020-12-04,27,6,3366,0.0017825311942959
2020-12-04,28,3,3366,0.00089126559714795
2020-12-04,29,2,3366,0.0005941770647653001
2020-12-04,30,3,3366,0.00089126559714795
2020-12-04,31,5,3366,0.0014854426619132501
2020-12-04,32,11,3366,0.0032679738562091504
2020-12-04,33,11,3366,0.0032679738562091504
2020-12-04,34,6,3366,0.0017825311942959
2020-12-04,35,5,3366,0.0014854426619132501
2020-12-04,36,2,3366,0.0005941770647653001
2020-12-04,37,1,3366,0.00029708853238265005
2020-12-04,38,8,3366,0.0023767082590612004
2020-12-04,39,6,3366,0.0017825311942959
2020-12-04,40,5,3366,0.0014854426619132501
2020-12-04,41,4,3366,0.0011883541295306002
2020-12-04,42,3,3366,0.00089126559714795
2020-12-04,43,1,3366,0.00029708853238265005
2020-12-04,44,2,3366,0.0005941770647653001
2020-12-04,46,1,3366,0.00029708853238265005
2020-12-04,47,5,3366,0.0014854426619132501
2020-12-04,48,2,3366,0.0005941770647653001
2020-12-04,49,10,3366,0.0029708853238265003
2020-12-04,50,3,3366,0.00089126559714795
2020-12-04,52,3,3366,0.00089126559714795
2020-12-04,53,1,3366,0.00029708853238265005
2020-12-04,54,2,3366,0.0005941770647653001
2020-12-04,55,4,3366,0.0011883541295306002
2020-12-04,56,3,3366,0.00089126559714795
2020-12-04,57,2,3366,0.0005941770647653001
2020-12-05,0,2575,2575,1.0
2020-12-05,1,136,2575,0.05281553398058252
2020-12-05,2,59,2575,0.0229126213592233
2020-12-05,3,52,2575,0.020194174757281552
2020-12-05,4,28,2575,0.01087378640776699
2020-12-05,5,22,2575,0.00854368932038835
2020-12-05,6,18,2575,0.006990291262135922
2020-12-05,7,17,2575,0.006601941747572815
2020-12-05,8,9,2575,0.003495145631067961
2020-12-05,9,16,2575,0.006213592233009709
2020-12-05,10,2,2575,0.0007766990291262136
2020-12-05,11,12,2575,0.004660194174757282
2020-12-05,12,11,2575,0.004271844660194175
2020-12-05,13,7,2575,0.0027184466019417475
2020-12-05,14,7,2575,0.0027184466019417475
2020-12-05,15,6,2575,0.002330097087378641
2020-12-05,16,8,2575,0.0031067961165048546
2020-12-05,17,5,2575,0.001941747572815534
2020-12-05,18,2,2575,0.0007766990291262136
2020-12-05,19,5,2575,0.001941747572815534
2020-12-05,20,2,2575,0.0007766990291262136
2020-12-05,21,2,2575,0.0007766990291262136
2020-12-05,22,3,2575,0.0011650485436893205
2020-12-05,23,3,2575,0.0011650485436893205
2020-12-05,24,5,2575,0.001941747572815534
2020-12-05,25,1,2575,0.0003883495145631068
2020-12-05,26,1,2575,0.0003883495145631068
2020-12-05,27,3,2575,0.0011650485436893205
2020-12-05,29,4,2575,0.0015533980582524273
2020-12-05,30,1,2575,0.0003883495145631068
2020-12-05,31,3,2575,0.0011650485436893205
2020-12-05,32,4,2575,0.0015533980582524273
2020-12-05,33,3,2575,0.0011650485436893205
2020-12-05,34,3,2575,0.0011650485436893205
2020-12-05,35,3,2575,0.0011650485436893205
2020-12-05,36,2,2575,0.0007766990291262136
2020-12-05,37,2,2575,0.0007766990291262136
2020-12-05,38,4,2575,0.0015533980582524273
2020-12-05,39,3,2575,0.0011650485436893205
2020-12-05,40,3,2575,0.0011650485436893205
2020-12-05,41,1,2575,0.0003883495145631068
2020-12-05,42,1,2575,0.0003883495145631068
2020-12-05,43,1,2575,0.0003883495145631068
2020-12-05,45,4,2575,0.0015533980582524273
2020-12-05,46,2,2575,0.0007766990291262136
2020-12-05,47,2,2575,0.0007766990291262136
2020-12-05,48,2,2575,0.0007766990291262136
2020-12-05,49,2,2575,0.0007766990291262136
2020-12-05,50,2,2575,0.0007766990291262136
2020-12-05,51,2,2575,0.0007766990291262136
2020-12-05,52,2,2575,0.0007766990291262136
2020-12-05,53,2,2575,0.0007766990291262136
2020-12-05,54,3,2575,0.0011650485436893205
2020-12-05,55,1,2575,0.0003883495145631068
2020-12-05,57,2,2575,0.0007766990291262136
2020-12-06,0,2461,2461,1.0
2020-12-06,1,134,2461,0.05444941080861439
2020-12-06,2,40,2461,0.016253555465258026
2020-12-06,3,24,2461,0.009752133279154815
2020-12-06,4,18,2461,0.007314099959366111
2020-12-06,5,12,2461,0.004876066639577408
2020-12-06,6,10,2461,0.0040633888663145065
2020-12-06,7,17,2461,0.00690776107273466
2020-12-06,8,11,2461,0.004469727752945957
2020-12-06,9,6,2461,0.002438033319788704
2020-12-06,10,3,2461,0.001219016659894352
2020-12-06,11,6,2461,0.002438033319788704
2020-12-06,12,3,2461,0.001219016659894352
2020-12-06,13,7,2461,0.0028443722064201544
2020-12-06,14,10,2461,0.0040633888663145065
2020-12-06,15,8,2461,0.003250711093051605
2020-12-06,16,6,2461,0.002438033319788704
